record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
118,255.148,792.0,True,,0.9883106849315069,Active,0.0136986301369863,308,300,8,1,1,0
118,256.088,940.0,True,,0.9894793335801555,Active,0.0136986301369863,309,301,8,1,1,0
118,256.884,796.0,True,,0.98967392817475,Active,0.0136986301369863,310,302,8,1,1,0
118,257.764,880.0,True,,0.9892069011477229,Active,0.0136986301369863,311,303,8,1,1,0
118,258.716,952.0,True,,0.9870723123123124,Active,0.013888888888888888,312,304,8,1,1,0
118,259.6,884.0,True,,0.9869187987987986,Active,0.013888888888888888,313,305,8,1,1,0
118,260.508,908.0,True,,0.9885690690690689,Active,0.013888888888888888,314,306,8,1,1,0
118,261.372,864.0,True,,0.9891650000000001,Active,0.013888888888888888,315,307,8,1,1,0
118,262.2,828.0,True,,0.9893227777777778,Active,0.013888888888888888,316,308,8,1,1,0
118,263.008,808.0,True,,0.989067987987988,Active,0.013888888888888888,317,309,8,1,1,0
118,263.912,904.0,True,,0.9902694444444444,Active,0.013888888888888888,318,310,8,1,1,0
118,264.72,808.0,True,,0.9931506849315068,Active,0.0136986301369863,319,311,8,1,1,0
118,265.544,824.0,True,,0.9931506849315068,Active,0.0136986301369863,320,312,8,1,1,0
118,266.356,812.0,True,,0.9931506849315068,Active,0.0136986301369863,321,313,8,1,1,0
118,267.244,888.0,True,,0.9908216666666667,Active,0.013888888888888888,322,314,8,1,1,0
118,267.96,716.0,True,,0.9931506849315068,Active,0.0136986301369863,323,315,8,1,1,0
118,268.776,816.0,True,,0.9931506849315068,Active,0.0136986301369863,324,316,8,1,1,0
118,269.592,816.0,True,,0.9931506849315068,Active,0.0136986301369863,325,317,8,1,1,0
118,270.392,800.0,True,,0.9931506849315068,Active,0.0136986301369863,326,318,8,1,1,0
118,271.204,812.0,True,,0.9931506849315068,Active,0.0136986301369863,327,319,8,1,1,0
118,272.024,820.0,True,,0.9931506849315068,Active,0.0136986301369863,328,320,8,1,1,0
118,272.904,880.0,True,,0.9931506849315068,Active,0.0136986301369863,329,321,8,1,1,0
118,273.688,784.0,True,,0.9931506849315068,Active,0.0136986301369863,330,322,8,1,1,0
118,274.516,828.0,True,,0.9931506849315068,Active,0.0136986301369863,331,323,8,1,1,0
118,275.172,656.0,True,,0.9931506849315068,Active,0.0136986301369863,332,324,8,1,1,0
118,276.028,856.0,False,successive_rr_jump,0.9829596555772995,Active,0.0273972602739726,333,324,9,1,0,1
118,276.94,912.0,False,successive_rr_jump,0.9726697018533441,Active,0.0410958904109589,334,324,10,1,0,1
118,277.772,832.0,True,,0.9717226430298147,Active,0.0410958904109589,335,325,10,1,1,0
118,278.492,720.0,True,,0.9713108783239324,Active,0.0410958904109589,336,326,10,1,1,0
118,279.388,896.0,True,,0.9718461724415794,Active,0.0410958904109589,337,327,10,1,1,0
118,280.012,624.0,False,successive_rr_jump,0.9608197985495568,Active,0.0547945205479452,338,327,11,1,0,1
118,280.892,880.0,True,,0.961399103362391,Active,0.0547945205479452,339,328,11,1,1,0
118,281.744,852.0,True,,0.9615503867848509,Active,0.0547945205479452,340,329,11,1,1,0
118,282.544,800.0,True,,0.9600486220789686,Active,0.0547945205479452,341,330,11,1,1,0
118,283.264,720.0,True,,0.9586280338436743,Active,0.0547945205479452,342,331,11,1,1,0
118,284.14,876.0,True,,0.9589933279613214,Active,0.0547945205479452,343,332,11,1,1,0
118,284.788,648.0,False,median_mad_outlier,0.9479740307181403,Active,0.0684931506849315,344,332,12,1,0,1
118,285.66,872.0,True,,0.9598100124533002,Active,0.0547945205479452,345,333,12,1,1,0
118,286.616,956.0,True,,0.9599772851805728,Active,0.0547945205479452,346,334,12,1,1,0
118,288.092,1476.0,False,median_mad_outlier,0.9442139068100357,Active,0.06944444444444445,347,334,13,1,0,1
118,288.924,832.0,True,,0.9475366504639857,Active,0.0684931506849315,348,335,13,1,1,0
118,289.756,832.0,True,,0.9423551971326165,Active,0.06944444444444445,349,336,13,1,1,0
118,290.576,820.0,True,,0.9460011665930181,Active,0.0684931506849315,350,337,13,1,1,0
118,291.476,900.0,True,,0.9417932616487454,Active,0.06944444444444445,351,338,13,1,1,0
118,292.312,836.0,True,,0.9418797132616488,Active,0.06944444444444445,352,339,13,1,1,0
118,293.084,772.0,True,,0.9414906810035841,Active,0.06944444444444445,353,340,13,1,1,0
118,293.88,796.0,True,,0.9411921527777778,Active,0.06944444444444445,354,341,13,1,1,0
118,294.756,876.0,True,,0.9410584229390682,Active,0.06944444444444445,355,342,13,1,1,0
118,295.592,836.0,True,,0.941188100358423,Active,0.06944444444444445,356,343,13,1,1,0
118,296.344,752.0,True,,0.9404384027777777,Active,0.06944444444444445,357,344,13,1,1,0
118,297.156,812.0,True,,0.9404384027777777,Active,0.06944444444444445,358,345,13,1,1,0
118,298.088,932.0,True,,0.9420526164874552,Active,0.06944444444444445,359,346,13,1,1,0
118,298.916,828.0,True,,0.9421822939068101,Active,0.06944444444444445,360,347,13,1,1,0
118,299.648,732.0,True,,0.9412745519713261,Active,0.06944444444444445,361,348,13,1,1,0
118,300.536,888.0,True,,0.9422255197132616,Active,0.06944444444444445,362,349,13,1,1,0
118,301.352,816.0,True,,0.9422687455197132,Active,0.06944444444444445,363,350,13,1,1,0
118,302.104,752.0,True,,0.9415339068100359,Active,0.06944444444444445,364,351,13,1,1,0
118,302.92,816.0,True,,0.94084229390681,Active,0.06944444444444445,365,352,13,1,1,0
118,303.736,816.0,True,,0.941188100358423,Active,0.06944444444444445,366,353,13,1,1,0
118,304.42,684.0,True,,0.9397265277777778,Active,0.06944444444444445,367,354,13,1,1,0
118,305.164,744.0,True,,0.9388471527777777,Active,0.06944444444444445,368,355,13,1,1,0
118,306.016,852.0,True,,0.9408990277777778,Active,0.06944444444444445,369,356,13,1,1,0
118,306.796,780.0,True,,0.9404650505050505,Active,0.06944444444444445,370,357,13,1,1,0
118,307.588,792.0,True,,0.9447534246575342,Active,0.0684931506849315,371,358,13,1,1,0
118,308.396,808.0,True,,0.9399383660130718,Active,0.06944444444444445,372,359,13,1,1,0
118,309.196,800.0,True,,0.9453134246575341,Active,0.0684931506849315,373,360,13,1,1,0
118,309.836,640.0,False,median_mad_outlier,0.933604109589041,Active,0.0821917808219178,374,360,14,1,0,1
118,310.72,884.0,True,,0.9342346978243352,Active,0.0821917808219178,375,361,14,1,1,0
118,311.496,776.0,True,,0.9332099919419823,Active,0.0821917808219178,376,362,14,1,1,0
118,312.416,920.0,True,,0.9338799919419822,Active,0.0821917808219178,377,363,14,1,1,0
118,313.144,728.0,True,,0.9331705801772765,Active,0.0821917808219178,378,364,14,1,1,0
118,314.036,892.0,True,,0.9348652860596294,Active,0.0821917808219178,379,365,14,1,1,0
118,314.8,764.0,True,,0.9337617566478646,Active,0.0821917808219178,380,366,14,1,1,0
118,315.668,868.0,True,,0.9337223448831586,Active,0.0821917808219178,381,367,14,1,1,0
118,316.504,836.0,True,,0.933872109589041,Active,0.0821917808219178,382,368,14,1,1,0
118,317.252,748.0,True,,0.9318812524461839,Active,0.0821917808219178,383,369,14,1,1,0
118,318.068,816.0,True,,0.9318918873668189,Active,0.0821917808219178,384,370,14,1,1,0
118,318.956,888.0,True,,0.9324129984779299,Active,0.0821917808219178,385,371,14,1,1,0
118,319.716,760.0,True,,0.931901947426879,Active,0.0821917808219178,386,372,14,1,1,0
118,320.544,828.0,True,,0.9318657312106626,Active,0.0821917808219178,387,373,14,1,1,0
118,321.376,832.0,True,,0.9319743798593114,Active,0.0821917808219178,388,374,14,1,1,0
118,322.2,824.0,True,,0.9359070270270269,Active,0.08108108108108109,389,375,14,1,1,0
118,323.036,836.0,True,,0.9312862717512032,Active,0.0821917808219178,390,376,14,1,1,0
118,323.876,840.0,True,,0.9365318918918919,Active,0.08108108108108109,391,377,14,1,1,0
118,324.712,836.0,True,,0.9368994594594593,Active,0.08108108108108109,392,378,14,1,1,0
118,325.596,884.0,True,,0.9321524429223744,Active,0.0821917808219178,393,379,14,1,1,0
118,326.436,840.0,True,,0.9329713318112633,Active,0.0821917808219178,394,380,14,1,1,0
118,327.208,772.0,True,,0.9372394594594593,Active,0.08108108108108109,395,381,14,1,1,0
118,328.008,800.0,True,,0.9324451906701221,Active,0.0821917808219178,396,382,14,1,1,0
118,328.888,880.0,True,,0.9319743798593114,Active,0.0821917808219178,397,383,14,1,1,0
118,329.704,816.0,True,,0.9326363318112634,Active,0.0821917808219178,398,384,14,1,1,0
118,330.456,752.0,True,,0.9320468122917438,Active,0.0821917808219178,399,385,14,1,1,0
118,331.368,912.0,True,,0.9322641095890412,Active,0.0821917808219178,400,386,14,1,1,0
118,332.208,840.0,True,,0.9330829984779299,Active,0.0821917808219178,401,387,14,1,1,0
118,332.952,744.0,True,,0.9324129984779299,Active,0.0821917808219178,402,388,14,1,1,0
118,333.78,828.0,True,,0.9325246651445966,Active,0.0821917808219178,403,389,14,1,1,0
118,334.636,856.0,True,,0.9341252207001522,Active,0.0821917808219178,404,390,14,1,1,0
118,335.476,840.0,True,,0.9350185540334854,Active,0.0821917808219178,405,391,14,1,1,0
118,336.348,872.0,True,,0.9461778691019787,Active,0.0684931506849315,406,392,14,1,1,0
118,337.208,860.0,True,,0.9579177397260272,Active,0.0547945205479452,407,393,14,1,1,0
118,338.036,828.0,True,,0.9582627397260273,Active,0.0547945205479452,408,394,14,1,1,0
118,338.876,840.0,True,,0.958569406392694,Active,0.0547945205479452,409,395,14,1,1,0
118,339.712,836.0,True,,0.958914406392694,Active,0.0547945205479452,410,396,14,1,1,0
118,340.472,760.0,True,,0.9692520547945205,Active,0.0410958904109589,411,397,14,1,1,0
118,341.368,896.0,True,,0.969365568308034,Active,0.0410958904109589,412,398,14,1,1,0
118,342.156,788.0,True,,0.9694790818215475,Active,0.0410958904109589,413,399,14,1,1,0
118,342.904,748.0,True,,0.9678520547945206,Active,0.0410958904109589,414,400,14,1,1,0
118,343.74,836.0,True,,0.9688736764161423,Active,0.0410958904109589,415,401,14,1,1,0
118,344.612,872.0,True,,0.9686844872269529,Active,0.0410958904109589,416,402,14,1,1,0
118,345.348,736.0,True,,0.9793970455386893,Active,0.0273972602739726,417,403,14,1,1,0
118,346.224,876.0,True,,0.9794738022954461,Active,0.0273972602739726,418,404,14,1,1,0
118,347.032,808.0,True,,0.9792051536467974,Active,0.0273972602739726,419,405,14,1,1,0
118,347.804,772.0,True,,0.9837491891891892,Active,0.02702702702702703,420,406,14,1,1,0
118,348.584,780.0,True,,0.9932432432432432,Active,0.013513513513513514,421,407,14,1,1,0
118,349.256,672.0,True,,0.9921486486486486,Active,0.013513513513513514,422,408,14,1,1,0
118,350.224,968.0,False,successive_rr_jump,0.9818864864864865,Active,0.02702702702702703,423,408,15,1,0,1
118,351.096,872.0,True,,0.9823264864864865,Active,0.02702702702702703,424,409,15,1,1,0
118,351.908,812.0,True,,0.9821264864864865,Active,0.02702702702702703,425,410,15,1,1,0
118,352.66,752.0,True,,0.9814064864864864,Active,0.02702702702702703,426,411,15,1,1,0
118,353.252,592.0,True,,0.9789664864864864,Active,0.02702702702702703,427,412,15,1,1,0
118,354.208,956.0,False,successive_rr_jump,0.9678680154440154,Active,0.04054054054054054,428,412,16,1,0,1
118,354.864,656.0,True,,0.966042301158301,Active,0.04054054054054054,429,413,16,1,1,0
118,355.8,936.0,False,successive_rr_jump,0.9544553259141493,Active,0.05405405405405406,430,413,17,1,0,1
118,356.444,644.0,True,,0.9524376788553259,Active,0.05405405405405406,431,414,17,1,1,0
118,357.384,940.0,False,successive_rr_jump,0.9419653071253071,Active,0.06756756756756757,432,414,18,1,0,1
118,358.052,668.0,True,,0.9450121212121212,Active,0.06666666666666667,433,415,18,1,1,0
118,359.016,964.0,False,successive_rr_jump,0.9289519594594595,Active,0.08108108108108109,434,415,19,1,0,1
118,359.772,756.0,True,,0.9283144594594595,Active,0.08108108108108109,435,416,19,1,1,0
118,360.644,872.0,True,,0.9295894594594594,Active,0.08108108108108109,436,417,19,1,1,0
118,361.212,568.0,False,successive_rr_jump,0.9234633333333333,Active,0.09333333333333334,437,417,20,1,0,1
118,362.04,828.0,True,,0.9225708333333333,Active,0.09333333333333334,438,418,20,1,1,0
118,362.944,904.0,True,,0.9186508277027028,Active,0.0945945945945946,439,419,20,1,1,0
118,363.748,804.0,True,,0.9192789527027025,Active,0.0945945945945946,440,420,20,1,1,0
118,364.468,720.0,True,,0.9181483277027027,Active,0.0945945945945946,441,421,20,1,1,0
118,365.312,844.0,True,,0.9180227027027026,Active,0.0945945945945946,442,422,20,1,1,0
118,366.012,700.0,True,,0.9211258333333334,Active,0.09333333333333334,443,423,20,1,1,0
118,366.784,772.0,True,,0.9200633333333332,Active,0.09333333333333334,444,424,20,1,1,0
118,367.616,832.0,True,,0.9152170777027027,Active,0.0945945945945946,445,425,20,1,1,0
118,368.376,760.0,True,,0.9190433333333332,Active,0.09333333333333334,446,426,20,1,1,0
118,369.056,680.0,True,,0.9173433333333332,Active,0.09333333333333334,447,427,20,1,1,0
118,369.908,852.0,True,,0.9236394594594595,Active,0.08108108108108109,448,428,20,1,1,0
118,370.664,756.0,True,,0.928021875,Active,0.08,449,429,20,1,1,0
118,371.336,672.0,True,,0.9269254545454546,Active,0.08,450,430,20,1,1,0
118,372.108,772.0,True,,0.925629090909091,Active,0.08,451,431,20,1,1,0
118,372.94,832.0,True,,0.9263399999999999,Active,0.08,452,432,20,1,1,0
118,373.692,752.0,True,,0.9261309090909091,Active,0.08,453,433,20,1,1,0
118,374.4,708.0,True,,0.9247927272727272,Active,0.08,454,434,20,1,1,0
118,375.172,772.0,True,,0.9237472727272726,Active,0.08,455,435,20,1,1,0
118,375.992,820.0,True,,0.9246254545454544,Active,0.08,456,436,20,1,1,0
118,376.656,664.0,True,,0.922409090909091,Active,0.08,457,437,20,1,1,0
118,377.436,780.0,True,,0.9221163636363636,Active,0.08,458,438,20,1,1,0
118,378.172,736.0,True,,0.92174,Active,0.08,459,439,20,1,1,0
118,378.848,676.0,True,,0.9249566188197766,Active,0.07894736842105263,460,440,20,1,1,0
118,379.644,796.0,True,,0.9262717703349281,Active,0.07894736842105263,461,441,20,1,1,0
118,380.384,740.0,True,,0.9260733746130032,Active,0.07894736842105263,462,442,20,1,1,0
118,381.06,676.0,True,,0.9252463157894737,Active,0.07894736842105263,463,443,20,1,1,0
118,381.88,820.0,True,,0.9247263157894736,Active,0.07894736842105263,464,444,20,1,1,0
118,382.524,644.0,True,,0.9230463157894737,Active,0.07894736842105263,465,445,20,1,1,0
118,383.36,836.0,True,,0.9255380804953559,Active,0.07894736842105263,466,446,20,1,1,0
118,384.084,724.0,True,,0.9252063157894737,Active,0.07894736842105263,467,447,20,1,1,0
118,384.848,764.0,True,,0.9252818713450293,Active,0.07894736842105263,468,448,20,1,1,0
118,385.476,628.0,True,,0.9293006277056277,Active,0.07792207792207792,469,449,20,1,1,0
118,386.288,812.0,True,,0.9298411232011232,Active,0.07792207792207792,470,450,20,1,1,0
118,386.964,676.0,True,,0.9301481502281501,Active,0.07792207792207792,471,451,20,1,1,0
118,387.776,812.0,True,,0.9306521189336978,Active,0.07792207792207792,472,452,20,1,1,0
118,388.436,660.0,True,,0.9305773820915926,Active,0.07792207792207792,473,453,20,1,1,0
118,389.184,748.0,True,,0.9304748584748586,Active,0.07792207792207792,474,454,20,1,1,0
118,389.912,728.0,True,,0.9302199866799867,Active,0.07792207792207792,475,455,20,1,1,0
118,390.644,732.0,True,,0.9299869610389611,Active,0.07792207792207792,476,456,20,1,1,0
118,391.4,756.0,True,,0.928957461038961,Active,0.07792207792207792,477,457,20,1,1,0
118,392.132,732.0,True,,0.9323664615384615,Active,0.07692307692307693,478,458,20,1,1,0
118,392.872,740.0,True,,0.9322584615384615,Active,0.07692307692307693,479,459,20,1,1,0
118,393.58,708.0,True,,0.9305374859287054,Active,0.07692307692307693,480,460,20,1,1,0
118,394.404,824.0,True,,0.9307130956848031,Active,0.07692307692307693,481,461,20,1,1,0
118,395.04,636.0,True,,0.9299755347091934,Active,0.07692307692307693,482,462,20,1,1,0
118,395.856,816.0,True,,0.9297296810506566,Active,0.07692307692307693,483,463,20,1,1,0
118,396.572,716.0,True,,0.9298701688555346,Active,0.07692307692307693,484,464,20,1,1,0
118,397.204,632.0,True,,0.9328375115776475,Active,0.0759493670886076,485,465,20,1,1,0
118,397.968,764.0,True,,0.9322321457239888,Active,0.0759493670886076,486,466,20,1,1,0
118,398.676,708.0,True,,0.9317692188947206,Active,0.0759493670886076,487,467,20,1,1,0
118,399.404,728.0,True,,0.9321965359678914,Active,0.0759493670886076,488,468,20,1,1,0
118,400.112,708.0,True,,0.9309145847483791,Active,0.0759493670886076,489,469,20,1,1,0
118,400.792,680.0,True,,0.9302379993825254,Active,0.0759493670886076,490,470,20,1,1,0
118,401.496,704.0,True,,0.9305228774313059,Active,0.0759493670886076,491,471,20,1,1,0
118,402.18,684.0,True,,0.9297394627971596,Active,0.0759493670886076,492,472,20,1,1,0
118,402.884,704.0,True,,0.9336219047619048,Active,0.075,493,473,20,1,1,0
118,403.532,648.0,True,,0.9320009523809525,Active,0.075,494,474,20,1,1,0
118,404.304,772.0,True,,0.9321771428571428,Active,0.075,495,475,20,1,1,0
118,405.008,704.0,True,,0.9321419047619048,Active,0.075,496,476,20,1,1,0
118,405.688,680.0,True,,0.9313314285714285,Active,0.075,497,477,20,1,1,0
118,406.32,632.0,True,,0.929675238095238,Active,0.075,498,478,20,1,1,0
118,407.056,736.0,True,,0.9303095238095238,Active,0.075,499,479,20,1,1,0
118,407.788,732.0,True,,0.9339629629629629,Active,0.07407407407407407,500,480,20,1,1,0
118,408.472,684.0,True,,0.9334986772486773,Active,0.07407407407407407,501,481,20,1,1,0
118,409.184,712.0,True,,0.9338201058201059,Active,0.07407407407407407,502,482,20,1,1,0
118,409.852,668.0,True,,0.9326772486772485,Active,0.07407407407407407,503,483,20,1,1,0
118,410.516,664.0,True,,0.9417586596119929,Active,0.06172839506172839,504,484,20,1,1,0
118,411.196,680.0,True,,0.9417948500881834,Active,0.06172839506172839,505,485,20,1,1,0
118,411.872,676.0,True,,0.9453870788428813,Active,0.06097560975609756,506,486,20,1,1,0
118,412.496,624.0,True,,0.9436321951219513,Active,0.06097560975609756,507,487,20,1,1,0
118,413.26,764.0,True,,0.9407562675854149,Active,0.06172839506172839,508,488,20,1,1,0
118,413.852,592.0,True,,0.9425219625638115,Active,0.06097560975609756,509,489,20,1,1,0
118,414.608,756.0,True,,0.9524553374929097,Active,0.04878048780487805,510,490,20,1,1,0
118,415.208,600.0,True,,0.9509678956324445,Active,0.04878048780487805,511,491,20,1,1,0
118,415.892,684.0,True,,0.961110107770845,Active,0.036585365853658534,512,492,20,1,1,0
118,416.632,740.0,True,,0.9604487124220078,Active,0.036585365853658534,513,493,20,1,1,0
118,417.26,628.0,True,,0.963750966657327,Active,0.03614457831325301,514,494,20,1,1,0
118,418.02,760.0,True,,0.9728080862986832,Active,0.024096385542168676,515,495,20,1,1,0
118,418.66,640.0,True,,0.9726197142056598,Active,0.024096385542168676,516,496,20,1,1,0
118,419.344,684.0,True,,0.9815479966377136,Active,0.012048192771084338,517,497,20,1,1,0
118,420.06,716.0,True,,0.9814335780330623,Active,0.012048192771084338,518,498,20,1,1,0
118,420.72,660.0,True,,0.9807470664051554,Active,0.012048192771084338,519,499,20,1,1,0
118,421.364,644.0,True,,0.9897454545454545,Active,0.0,520,500,20,1,1,0
118,422.044,680.0,True,,0.9890286363636362,Active,0.0,521,501,20,1,1,0
118,422.732,688.0,True,,0.9920909090909091,Active,0.0,522,502,20,1,1,0
118,423.368,636.0,True,,0.9910981818181819,Active,0.0,523,503,20,1,1,0
118,424.056,688.0,True,,0.9909072727272727,Active,0.0,524,504,20,1,1,0
118,424.76,704.0,True,,0.9897618181818182,Active,0.0,525,505,20,1,1,0
118,425.332,572.0,True,,0.9891509090909092,Active,0.0,526,506,20,1,1,0
118,425.996,664.0,True,,0.991125,Active,0.0,527,507,20,1,1,0
118,426.716,720.0,True,,0.9911636363636362,Active,0.0,528,508,20,1,1,0
118,427.348,632.0,True,,0.9911636363636362,Active,0.0,529,509,20,1,1,0
118,428.06,712.0,True,,0.9906613636363637,Active,0.0,530,510,20,1,1,0
118,428.672,612.0,True,,0.9899822222222221,Active,0.0,531,511,20,1,1,0
118,429.416,744.0,True,,0.9898886363636363,Active,0.0,532,512,20,1,1,0
118,430.052,636.0,True,,0.9894533333333333,Active,0.0,533,513,20,1,1,0
118,430.804,752.0,True,,0.9898886363636363,Active,0.0,534,514,20,1,1,0
118,431.488,684.0,True,,0.9899066666666667,Active,0.0,535,515,20,1,1,0
118,432.088,600.0,True,,0.9923235555555554,Active,0.0,536,516,20,1,1,0
118,432.876,788.0,False,successive_rr_jump,0.9830701374207187,Active,0.011627906976744186,537,516,21,1,0,1
118,433.54,664.0,True,,0.9829883720930233,Active,0.011627906976744186,538,517,21,1,1,0
118,434.196,656.0,True,,0.9827610465116279,Active,0.011627906976744186,539,518,21,1,1,0
118,434.86,664.0,True,,0.9817178646934459,Active,0.011627906976744186,540,519,21,1,1,0
118,435.576,716.0,True,,0.9818337737843552,Active,0.011627906976744186,541,520,21,1,1,0
118,436.16,584.0,True,,0.9809065010570823,Active,0.011627906976744186,542,521,21,1,1,0
